,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
342,342,R,Factual,21576018,"October 11th, 2002",Documentary,36664469,English,3000000.0,United States,Live Action,119.0,Based on Real Life Events,58240487,Bowling for Columbine,2002,Certified Fresh,171.0,203046.0,95.0,83.0,12.0,55240487.0,19.413495666666666
343,343,PG-13,Contemporary Fiction,33561137,"November 1st, 2002",Action,26718685,English,70000000.0,United States,Live Action,92.0,Based on TV,60279822,I Spy,2002,Rotten,134.0,78643.0,16.0,33.0,-17.0,-9720178.0,0.8611403142857142
344,344,PG,Kids Fiction,40108697,"December 20th, 2002",Adventure,20586040,English,25000000.0,United States,Hand Animation,85.0,Based on TV,60694737,The Wild Thornberrys Movie,2002,Certified Fresh,89.0,20824.0,80.0,51.0,29.0,35694737.0,2.42778948
345,345,PG,Kids Fiction,51432423,"July 3rd, 2002",Adventure,11000000,English,30000000.0,United States,Live Action,99.0,Original Screenplay,62432423,Like Mike,2002,Rotten,97.0,68005.0,57.0,51.0,6.0,32432423.0,2.0810807666666666
346,346,R,Contemporary Fiction,24430272,"April 12th, 2002",Romantic Comedy,38648484,English,43000000.0,United States,Live Action,75.0,Original Screenplay,63078756,The Sweetest Thing,2002,Rotten,109.0,199728.0,27.0,65.0,-38.0,20078756.0,1.4669478139534884
347,347,PG-13,Contemporary Fiction,41543207,"April 5th, 2002",Thriller/Suspense,22237893,English,42000000.0,United States,Live Action,115.0,Based on Fiction Book/Short Story,63781100,High Crimes,2002,Rotten,133.0,38855.0,31.0,50.0,-19.0,21781100.0,1.5185976190476191
348,348,PG-13,Dramatization,35168966,"July 19th, 2002",Action,30547160,English,90000000.0,United Kingdom,Live Action,138.0,Based on Fiction Book/Short Story,65716126,K-19: The Widowmaker,2002,,,,,,,-24283874.0,0.7301791777777777
349,349,R,Contemporary Fiction,66790248,"April 12th, 2002",Thriller/Suspense,0,English,45000000.0,United States,Live Action,99.0,Original Screenplay,66790248,Changing Lanes,2002,Certified Fresh,151.0,55222.0,77.0,53.0,24.0,21790248.0,1.4842277333333334
350,350,PG-13,Science Fiction,43254409,"December 13th, 2002",Adventure,24058417,English,60000000.0,United States,Live Action,116.0,Based on TV,67312826,Star Trek: Nemesis,2002,,,,,,,7312826.0,1.1218804333333334
351,351,R,Contemporary Fiction,30113491,"October 25th, 2002",Horror,38236393,English,20000000.0,"Australia,United States",Live Action,90.0,Original Screenplay,68349884,Ghost Ship,2002,Rotten,127.0,376957.0,16.0,37.0,-21.0,48349884.0,3.4174942
352,352,PG-13,Contemporary Fiction,30157016,"June 7th, 2002",Action,39000000,English,70000000.0,"Czech Republic,United States",Live Action,116.0,Original Screenplay,69157016,Bad Company,2002,,,,,,,-842984.0,0.9879573714285714
353,353,PG-13,Contemporary Fiction,69586544,"June 7th, 2002",Comedy,4240224,English,27000000.0,United States,Live Action,116.0,Based on Fiction Book/Short Story,73826768,The Divine Secrets of the Ya-Ya Sisterhood,2002,,,,,,,46826768.0,2.7343247407407407
354,354,PG-13,Historical Fiction,54228104,"January 25th, 2002",Drama,21160986,English,40000000.0,"Ireland,United Kingdom,United States",Live Action,,Based on Fiction Book/Short Story,75389090,The Count of Monte Cristo,2002,,,,,,,35389090.0,1.88472725
355,355,PG-13,Contemporary Fiction,75781642,"September 13th, 2002",Comedy,1281819,English,12000000.0,United States,Live Action,102.0,Original Screenplay,77063461,Barbershop,2002,Certified Fresh,126.0,55556.0,83.0,62.0,21.0,65063461.0,6.421955083333334
356,356,R,Historical Fiction,40914068,"June 14th, 2002",Action,36714197,English,115000000.0,United States,Live Action,134.0,Original Screenplay,77628265,Windtalkers,2002,Rotten,169.0,66864.0,33.0,50.0,-17.0,-37371735.0,0.6750283913043478
357,357,R,Contemporary Fiction,40048332,"February 8th, 2002",Action,38305176,"English,Spanish",85000000.0,United States,Live Action,,Original Screenplay,78353508,Collateral Damage,2002,DNE,,,,,,-6646492.0,0.9218059764705883
358,358,PG-13,Contemporary Fiction,37948765,"March 15th, 2002",Comedy,41000000,English,85000000.0,United States,Live Action,95.0,Original Screenplay,78948765,Showtime,2002,DNE,,,,,,-6051235.0,0.928809
359,359,R,Contemporary Fiction,64282312,"October 25th, 2002",Comedy,15000000,DNE,5000000.0,United States,Live Action,,Based on TV,79282312,Jackass: The Movie,2002,,,,,,,74282312.0,15.8564624
360,360,G,Contemporary Fiction,75600072,"March 29th, 2002",Drama,4891444,English,22000000.0,United States,Live Action,127.0,Original Screenplay,80491516,The Rookie,2002,,,,,,,58491516.0,3.6587052727272726
361,361,PG-13,Fantasy,43061982,"July 12th, 2002",Action,39088201,English,60000000.0,United Kingdom,Animation/Live Action,,Original Screenplay,82150183,Reign of Fire,2002,Rotten,176.0,132248.0,42.0,49.0,-7.0,22150183.0,1.3691697166666668
362,362,PG,Kids Fiction,38120554,"November 27th, 2002",Adventure,53679446,English,100000000.0,United States,Hand Animation,95.0,Based on Fiction Book/Short Story,91800000,Treasure Planet,2002,Fresh,150.0,68278.0,69.0,71.0,-2.0,-8200000.0,0.918
363,363,R,Contemporary Fiction,37939782,"March 1st, 2002",Romantic Comedy,57152885,English,17000000.0,"France,United Kingdom,United States",Live Action,,Original Screenplay,95092667,40 Days and 40 Nights,2002,Rotten,137.0,460849.0,39.0,43.0,-4.0,78092667.0,5.593686294117647
364,364,PG-13,Historical Fiction,41675994,"December 27th, 2002",Drama,55354474,DNE,25000000.0,United States,Live Action,110.0,Based on Fiction Book/Short Story,97030468,The Hours,2002,Certified Fresh,193.0,85906.0,80.0,84.0,-4.0,72030468.0,3.88121872
365,365,PG-13,Science Fiction,56684819,"March 8th, 2002",Adventure,42298771,English,80000000.0,United States,Live Action,96.0,Based on Fiction Book/Short Story,98983590,The Time Machine,2002,,,,,,,18983590.0,1.237294875
366,366,PG-13,Contemporary Fiction,71026631,"February 15th, 2002",Drama,31200000,English,36000000.0,United States,Live Action,118.0,Original Screenplay,102226631,John Q,2002,Rotten,131.0,169483.0,23.0,78.0,-55.0,66226631.0,2.8396286388888887
367,367,R,Science Fiction,40119709,"March 15th, 2002",Horror,63667692,English,35000000.0,"United Kingdom,United States",Live Action,101.0,Based on Game,103787401,Resident Evil,2002,Rotten,129.0,446549.0,36.0,67.0,-31.0,68787401.0,2.9653543142857144
368,368,PG-13,Science Fiction,50586000,"September 27th, 2002",Action,53843625,"Cantonese,English",60000000.0,United States,Live Action,98.0,Original Screenplay,104429625,The Tuxedo,2002,Rotten,140.0,220676.0,21.0,29.0,-8.0,44429625.0,1.74049375
369,369,G,Kids Fiction,73215310,"May 24th, 2002",Adventure,33300000,English,80000000.0,United States,Hand Animation,84.0,Original Screenplay,106515310,Spirit: Stallion of the Cimarron,2002,,,,,,,26515310.0,1.331441375
370,370,R,Contemporary Fiction,65005217,"December 13th, 2002",Drama,42049267,English,30000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,107054484,About Schmidt,2002,Certified Fresh,203.0,90668.0,85.0,74.0,11.0,77054484.0,3.5684828
371,371,G,Kids Fiction,48430258,"February 15th, 2002",Adventure,61432424,English,20000000.0,United States,Hand Animation,72.0,Based on Play,109862682,Peter Pan: Return to Neverland,2002,,,,,,,89862682.0,5.4931341
372,372,R,Dramatization,32519322,"December 27th, 2002",Drama,79334860,DNE,35000000.0,France,Live Action,150.0,Based on Real Life Events,111854182,The Pianist,2002,Certified Fresh,181.0,253108.0,95.0,96.0,-1.0,76854182.0,3.1958337714285716
373,373,R,Contemporary Fiction,67263182,"May 24th, 2002",Thriller/Suspense,46359317,English,46000000.0,United States,Live Action,118.0,Remake,113622499,Insomnia,2002,DNE,,,,,,67622499.0,2.4700543260869567
374,374,R,Dramatization,78120196,"March 1st, 2002",Drama,36538066,English,70000000.0,United States,Live Action,139.0,Based on Fiction Book/Short Story,114658262,We Were Soldiers,2002,Fresh,147.0,203184.0,63.0,84.0,-21.0,44658262.0,1.6379751714285715
375,375,PG,Kids Fiction,81150692,"January 18th, 2002",Adventure,35747336,English,32000000.0,United States,Live Action,99.0,Based on Fiction Book/Short Story,116898028,Snow Dogs,2002,Rotten,83.0,129763.0,25.0,39.0,-14.0,84898028.0,3.653063375
376,376,R,Contemporary Fiction,52752475,"May 8th, 2002",Drama,66362019,English,50000000.0,United States,Live Action,,Remake,119114494,Unfaithful,2002,Rotten,166.0,60082.0,50.0,68.0,-18.0,69114494.0,2.38228988
377,377,PG,Kids Fiction,85846296,"August 7th, 2002",Adventure,33875000,English,38000000.0,United States,Live Action,,Original Screenplay,119721296,Spy Kids 2: The Island of Lost Dreams,2002,,,,,,,81721296.0,3.1505604210526315
379,379,PG-13,Contemporary Fiction,40803000,"May 17th, 2002",Romantic Comedy,89956651,English,27000000.0,United Kingdom,Live Action,,Based on Fiction Book/Short Story,130759651,About a Boy,2002,Certified Fresh,187.0,31164074.0,93.0,55.0,38.0,103759651.0,4.842950037037037
380,380,R,Super Hero,81676888,"March 22nd, 2002",Action,72661713,English,54000000.0,United States,Live Action,108.0,Based on Comic/Graphic Novel,154338601,Blade 2,2002,,,,,,,100338601.0,2.858122240740741
381,381,PG-13,Contemporary Fiction,93932896,"December 13th, 2002",Romantic Comedy,69905321,English,55000000.0,United States,Live Action,106.0,Original Screenplay,163838217,Maid in Manhattan,2002,Rotten,150.0,467605.0,39.0,43.0,-4.0,108838217.0,2.9788766727272726
382,382,PG-13,Fantasy,90580000,"April 19th, 2002",Action,75310634,English,60000000.0,"Belgium,Germany,United States",Live Action,94.0,Spin-Off,165890634,The Scorpion King,2002,Rotten,136.0,293130.0,40.0,38.0,2.0,105890634.0,2.7648439
383,383,PG,Kids Fiction,64956806,"July 19th, 2002",Adventure,101043194,English,120000000.0,United States,Live Action,77.0,Based on Fiction Book/Short Story,166000000,Stuart Little 2,2002,Certified Fresh,124.0,179701.0,81.0,41.0,40.0,46000000.0,1.3833333333333333
384,384,PG-13,Contemporary Fiction,126293452,"June 28th, 2002",Comedy,44976083,English,50000000.0,United States,Live Action,96.0,Based on Fiction Book/Short Story,171269535,Mr. Deeds,2002,Rotten,156.0,738341.0,22.0,59.0,-37.0,121269535.0,3.4253907
385,385,G,Kids Fiction,139225854,"November 1st, 2002",Adventure,33600000,English,65000000.0,United States,Live Action,105.0,Original Screenplay,172825854,The Santa Clause 2,2002,Rotten,122.0,202468.0,56.0,42.0,14.0,107825854.0,2.6588592923076924
386,386,PG-13,Contemporary Fiction,127214072,"September 27th, 2002",Comedy,55151042,English,38000000.0,United States,Live Action,109.0,Original Screenplay,182365114,Sweet Home Alabama,2002,Rotten,159.0,802690.0,38.0,78.0,-40.0,144365114.0,4.799081947368421
387,387,R,Historical Fiction,77730500,"December 20th, 2002",Drama,105394121,English,97000000.0,United States,Live Action,155.0,Original Screenplay,183124621,Gangs of New York,2002,Certified Fresh,211.0,294204.0,73.0,81.0,-8.0,86124621.0,1.8878826907216495
388,388,R,Historical Fiction,104054514,"July 12th, 2002",Drama,79300000,English,80000000.0,United States,Live Action,116.0,Based on Comic/Graphic Novel,183354514,Road to Perdition,2002,Certified Fresh,216.0,188770.0,81.0,86.0,-5.0,103354514.0,2.291931425
389,389,PG-13,Contemporary Fiction,118471320,"May 31st, 2002",Action,75028680,English,68000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,193500000,The Sum of All Fears,2002,Rotten,175.0,89478.0,59.0,49.0,10.0,125500000.0,2.8455882352941178
390,390,R,Contemporary Fiction,95308367,"March 29th, 2002",Thriller/Suspense,101000000,DNE,48000000.0,United States,Live Action,,Original Screenplay,196308367,Panic Room,2002,Certified Fresh,185.0,235837.0,75.0,63.0,12.0,148308367.0,4.089757645833333
391,391,PG-13,Contemporary Fiction,93354918,"December 20th, 2002",Romantic Comedy,105688391,English,60000000.0,United States,Live Action,101.0,Original Screenplay,199043309,Two Weeks Notice,2002,Rotten,123.0,273967.0,42.0,59.0,-17.0,139043309.0,3.317388483333333
392,392,R,Contemporary Fiction,92955420,"October 4th, 2002",Thriller/Suspense,113500000,English,78000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,206455420,Red Dragon,2002,Fresh,189.0,275467.0,68.0,74.0,-6.0,128455420.0,2.646864358974359
393,393,PG-13,Contemporary Fiction,121468960,"June 14th, 2002",Thriller/Suspense,92888411,English,60000000.0,United States,Live Action,118.0,Based on Fiction Book/Short Story,214357371,The Bourne Identity,2002,Certified Fresh,189.0,965450.0,83.0,93.0,-10.0,154357371.0,3.57262285
394,394,R,Contemporary Fiction,116724075,"November 8th, 2002",Drama,129044309,English,41000000.0,United States,Live Action,110.0,Original Screenplay,245768384,8 Mile,2002,Certified Fresh,213.0,32167884.0,75.0,54.0,21.0,204768384.0,5.994350829268293
395,395,PG,Kids Fiction,145771527,"June 21st, 2002",Adventure,100028473,"English,Hawaiian",80000000.0,United States,Hand Animation,85.0,Original Screenplay,245800000,Lilo & Stitch,2002,Certified Fresh,146.0,467047.0,86.0,77.0,9.0,165800000.0,3.0725
396,396,PG-13,Contemporary Fiction,129094024,"October 18th, 2002",Horror,119124462,English,48000000.0,United States,Live Action,115.0,Remake,248218486,The Ring,2002,Fresh,207.0,32459459.0,71.0,48.0,23.0,200218486.0,5.171218458333334
397,397,PG-13,Contemporary Fiction,141930000,"August 9th, 2002",Action,125270000,English,70000000.0,United States,Live Action,124.0,Original Screenplay,267200000,xXx,2002,,,,,,,197200000.0,3.817142857142857
398,398,PG,Fantasy,10049886,"September 20th, 2002",Adventure,263029296,"English,Japanese",19000000.0,Japan,Hand Animation,125.0,Original Screenplay,273079182,Sen to Chihiro no Kamikakushi,2002,,,,,,,254079182.0,14.37258852631579
399,399,PG,Kids Fiction,153294164,"June 14th, 2002",Adventure,123000000,English,84000000.0,United States,Live Action,86.0,Based on TV,276294164,Scooby-Doo,2002,DNE,,,,,,192294164.0,3.289216238095238
400,400,PG-13,Contemporary Fiction,213117789,"July 25th, 2002",Comedy,83220874,English,63000000.0,United States,Live Action,94.0,Original Screenplay,296338663,Austin Powers in Goldmember,2002,Rotten,185.0,32935203.0,54.0,44.0,10.0,233338663.0,4.703788301587301
401,401,PG-13,Historical Fiction,170687518,"December 27th, 2002",Musical,136083027,English,30000000.0,United States,Live Action,113.0,Based on Musical or Opera,306770545,Chicago,2002,Certified Fresh,256.0,439467.0,86.0,83.0,3.0,276770545.0,10.225684833333334
402,402,PG-13,Dramatization,164606800,"December 25th, 2002",Drama,191005491,"English,French",52000000.0,United States,Live Action,140.0,Based on Factual Book/Article,355612291,Catch Me if You Can,2002,,,,,,,303612291.0,6.838697903846154
403,403,PG-13,Science Fiction,132024714,"June 21st, 2002",Action,226800000,English,102000000.0,United States,Live Action,144.0,Based on Fiction Book/Short Story,358824714,Minority Report,2002,Certified Fresh,251.0,481404.0,90.0,80.0,10.0,256824714.0,3.5178893529411766
404,404,PG,Contemporary Fiction,241438208,"April 19th, 2002",Romantic Comedy,133451826,English,5000000.0,United States,Live Action,95.0,Based on Play,374890034,My Big Fat Greek Wedding,2002,Certified Fresh,129.0,765077.0,76.0,73.0,3.0,369890034.0,74.9780068
405,405,PG,Kids Fiction,176387405,"March 15th, 2002",Adventure,209728938,English,65000000.0,United States,Digital Animation,81.0,Original Screenplay,386116343,Ice Age,2002,Certified Fresh,166.0,1134784.0,77.0,82.0,-5.0,321116343.0,5.940251430769231
406,406,PG-13,Science Fiction,227969295,"August 2nd, 2002",Thriller/Suspense,180300000,English,70702619.0,United States,Live Action,106.0,Original Screenplay,408269295,Signs,2002,Certified Fresh,236.0,921231.0,74.0,67.0,7.0,337566676.0,5.774457874042827
407,407,PG-13,Contemporary Fiction,160942139,"November 22nd, 2002",Action,271000000,English,142000000.0,"United Kingdom,United States",Live Action,133.0,Based on Fiction Book/Short Story,431942139,Die Another Day,2002,Rotten,219.0,430251.0,57.0,41.0,16.0,289942139.0,3.0418460492957746
408,408,PG-13,Science Fiction,190418803,"July 3rd, 2002",Action,251349000,English,140000000.0,United States,Animation/Live Action,86.0,Based on Comic/Graphic Novel,441767803,Men in Black 2,2002,,,,,,,301767803.0,3.1554843071428573
409,409,PG,Science Fiction,310676740,"May 16th, 2002",Adventure,346018875,English,115000000.0,United States,Animation/Live Action,143.0,Original Screenplay,656695615,Star Wars Ep. II: Attack of the Clones,2002,,,,,,,541695615.0,5.710396652173913
410,410,PG-13,Super Hero,403706375,"May 3rd, 2002",Adventure,418000000,English,139000000.0,United States,Live Action,121.0,Based on Comic/Graphic Novel,821706375,Spider-Man,2002,Certified Fresh,244.0,34297354.0,90.0,67.0,23.0,682706375.0,5.911556654676259
411,411,PG,Fantasy,262233381,"November 15th, 2002",Adventure,616991754,English,100000000.0,"United Kingdom,United States",Animation/Live Action,161.0,Based on Fiction Book/Short Story,879225135,Harry Potter and the Chamber of Secrets,2002,Certified Fresh,236.0,1150871.0,83.0,80.0,3.0,779225135.0,8.79225135
412,412,PG-13,Fantasy,342548984,"December 18th, 2002",Adventure,585049265,English,94000000.0,"New Zealand,United States",Animation/Live Action,179.0,Based on Fiction Book/Short Story,927598249,The Lord of the Rings: The Two Towers,2002,Certified Fresh,253.0,1341428.0,95.0,95.0,0.0,833598249.0,9.868066478723405
413,413,PG-13,Historical Fiction,27053815,"September 7th, 2001",Adventure,0,DNE,40000000.0,Germany,Live Action,,Based on Fiction Book/Short Story,27053815,The Musketeer,2001,Rotten,99.0,20749.0,11.0,33.0,-22.0,-12946185.0,0.676345375
414,414,R,Historical Fiction,13491653,"March 30th, 2001",Thriller/Suspense,14000000,DNE,18000000.0,DNE,Live Action,109.0,Based on Fiction Book/Short Story,27491653,The Tailor of Panama,2001,Certified Fresh,116.0,12525.0,77.0,46.0,31.0,9491653.0,1.5273140555555555
415,415,R,Contemporary Fiction,27457409,"March 23rd, 2001",Comedy,500782,DNE,6000000.0,DNE,Live Action,,Original Screenplay,27958191,The Brothers,2001,,,,,,,21958191.0,4.6596985
416,416,R,Contemporary Fiction,28734552,"June 27th, 2001",Drama,0,DNE,16000000.0,DNE,Live Action,,Original Screenplay,28734552,Baby Boy,2001,Fresh,92.0,62670.0,71.0,87.0,-16.0,12734552.0,1.7959095
