MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
R,Contemporary Fiction,"$124,107,476","December 27th, 2000 (Wide) by ",Drama,"$84,192,524","English,Spanish",Traffic (2000),"$48,000,000 (worldwide box office is 4.3 times production budget)",United States,Live Action,148 minutes,Based on TV,"$208,300,000"
PG-13,Contemporary Fiction,"$106,807,667","December 22nd, 2000 (Wide) by ",Comedy,"$106,613,284",English,Miss Congeniality (2000),"$45,000,000 (worldwide box office is 4.7 times production budget)",United States,Live Action,109 minutes,Original Screenplay,"$213,420,951"
PG-13,Contemporary Fiction,"$68,473,360","December 8th, 2000 (Wide) by ",Action,"$145,026,640",English,Vertical Limit (2000),"$75,000,000 (worldwide box office is 2.8 times production budget)",United States,Live Action,DNE,Original Screenplay,"$213,500,000"
PG-13,Fantasy,"$128,067,808","December 8th, 2000 (Wide) by ",Action,"$85,446,864",Mandarin,"Crouching Tiger, Hidden Dragon (2000)","$15,000,000 (worldwide box office is 14.2 times production budget)","China,Hong Kong,Taiwan, Province of China,United States",Live Action,120 minutes,Based on Fiction Book/Short Story,"$213,514,672"
R,Historical Fiction,"$113,330,342","June 28th, 2000 (Wide) by ",Drama,"$101,969,658",English,The Patriot (2000),"$110,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,164 minutes,Original Screenplay,"$215,300,000"
G,Kids Fiction,"$106,793,915","June 21st, 2000 (Wide) by ",Adventure,"$121,000,000",English,Chicken Run (2000),"$42,000,000 (worldwide box office is 5.4 times production budget)",United States,Stop-Motion Animation,80 minutes,Original Screenplay,"$227,793,915"
PG-13,Contemporary Fiction,"$101,643,008","June 9th, 2000 (Wide) by ",Action,"$131,000,000",English,Gone in 60 Seconds (2000),"$103,300,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,117 minutes,Remake,"$232,643,008"
PG-13,Super Hero,"$94,999,143","November 22nd, 2000 (Wide) by ",Thriller/Suspense,"$153,100,000",English,Unbreakable (2000),"$73,243,106 (worldwide box office is 3.4 times production budget)",United States,Live Action,107 minutes,Original Screenplay,"$248,099,143"
R,Dramatization,"$125,548,685","March 17th, 2000 (Wide) by ",Drama,"$132,256,558",English,Erin Brockovich (2000),"$50,000,000 (worldwide box office is 5.2 times production budget)",United States,Live Action,130 minutes,Based on Real Life Events,"$257,805,243"
PG-13,Contemporary Fiction,"$125,305,545","November 3rd, 2000 (Wide) by ",Action,"$134,430,545",English,Charlie's Angels (2000),"$90,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,98 minutes,Based on TV,"$259,736,090"
R,Contemporary Fiction,"$157,019,771","July 7th, 2000 (Wide) by ",Comedy,"$120,180,229",English,Scary Movie (2000),"$19,000,000 (worldwide box office is 14.6 times production budget)",United States,Live Action,88 minutes,Original Screenplay,"$277,200,000"
PG-13,Contemporary Fiction,"$155,464,351","July 21st, 2000 (Wide) by ",Thriller/Suspense,"$133,229,638",English,What Lies Beneath (2000),"$90,000,000 (worldwide box office is 3.2 times production budget)",United States,Live Action,126 minutes,Original Screenplay,"$288,693,989"
PG-13,Super Hero,"$157,299,717","July 14th, 2000 (Wide) by ",Action,"$139,572,650",English,X-Men (2000),"$75,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,104 minutes,Based on Comic/Graphic Novel,"$296,872,367"
PG-13,Dramatization,"$182,618,434","June 30th, 2000 (Wide) by ",Drama,"$146,093,000",English,The Perfect Storm (2000),"$120,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,129 minutes,Based on Factual Book/Article,"$328,711,434"
PG-13,Contemporary Fiction,"$166,225,040","October 6th, 2000 (Wide) by ",Comedy,"$164,200,000",English,Meet the Parents (2000),"$55,000,000 (worldwide box office is 6.0 times production budget)",United States,Live Action,108 minutes,Original Screenplay,"$330,425,040"
PG,Kids Fiction,"$260,044,825","November 17th, 2000 (Wide) by ",Adventure,"$85,096,578",English,How the Grinch Stole Christmas (2000),"$123,000,000 (worldwide box office is 2.8 times production budget)",United States,Live Action,105 minutes,Based on Fiction Book/Short Story,"$345,141,403"
PG,Kids Fiction,"$137,748,063","May 19th, 2000 (Wide) by ",Adventure,"$218,400,000",English,Dinosaur (2000),"$127,500,000 (worldwide box office is 2.8 times production budget)",United States,Digital Animation,82 minutes,Original Screenplay,"$356,148,063"
PG-13,Contemporary Fiction,"$182,805,123","December 15th, 2000 (Wide) by ",Romantic Comedy,"$191,300,000",English,What Women Want (2000),"$65,000,000 (worldwide box office is 5.8 times production budget)",United States,Live Action,126 minutes,Original Screenplay,"$374,105,123"
PG-13,Contemporary Fiction,"$233,632,142","December 22nd, 2000 (Wide) by ",Drama,"$193,598,374",English,Cast Away (2000),"$85,000,000 (worldwide box office is 5.0 times production budget)",United States,Live Action,143 minutes,Original Screenplay,"$427,230,516"
R,Historical Fiction,"$187,683,805","May 5th, 2000 (Wide) by ",Action,"$270,000,000",English,Gladiator (2000),"$103,000,000 (worldwide box office is 4.4 times production budget)",United States,Live Action,154 minutes,Original Screenplay,"$457,683,805"
PG-13,Contemporary Fiction,"$215,409,889","May 24th, 2000 (Wide) by ",Action,"$334,178,627",English,Mission: Impossible 2 (2000),"$120,000,000 (worldwide box office is 4.6 times production budget)",United States,Live Action,126 minutes,Based on TV,"$549,588,516"
R,Dramatization,"$11,540,607","October 8th, 1999 (Limited) by ",Drama,"$9,200,393",English,Boys Don't Cry (1999),"$2,000,000 (worldwide box office is 10.4 times production budget)",United States,Live Action,116 minutes,Based on Real Life Events,"$20,741,000"
R,Contemporary Fiction,"$262,933","October 29th, 1999 (Limited) by ",Musical,"$20,797,681","English,French,Italian",The Legend of 1900 (1999),DNE,Italy,Live Action,169 minutes,Original Screenplay,"$21,060,614"
PG-13,Contemporary Fiction,"$22,365,133","January 15th, 1999 (Wide) by ",Drama,,DNE,At First Sight (1999),"$40,000,000 (worldwide box office is 0.6 times production budget)",DNE,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$17,843,379","October 1st, 1999 (Wide) by ",Comedy,"$4,748,072",DNE,Drive Me Crazy (1999),"$8,000,000 (worldwide box office is 2.8 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,"$22,591,451"
R,Contemporary Fiction,"$7,267,324","June 18th, 1999 (Wide) by ",Thriller/Suspense,"$15,611,870",DNE,Lola rennt (1999),"$1,750,000 (worldwide box office is 13.1 times production budget)",Germany,Live Action,DNE,Original Screenplay,"$22,879,194"
R,Contemporary Fiction,"$21,133,087","September 10th, 1999 (Wide) by ",Thriller/Suspense,"$1,926,292","English,Korean,Spanish",Stir of Echoes (1999),"$12,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,99 minutes,Based on Fiction Book/Short Story,"$23,059,379"
R,Contemporary Fiction,"$24,419,219","July 9th, 1999 (Wide) by ",Thriller/Suspense,,English,Arlington Road (1999),"$21,500,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,119 minutes,Original Screenplay,
PG-13,Historical Fiction,"$16,071,990","May 14th, 1999 (Wide) by ",Comedy,"$8,939,655",DNE,A Midsummer Night's Dream (1999),DNE,Italy,Live Action,DNE,Based on Play,"$25,011,645"
R,Contemporary Fiction,"$25,059,640","July 16th, 1999 (Wide) by ",Comedy,,English,The Wood (1999),"$6,000,000 (worldwide box office is 4.2 times production budget)",DNE,Live Action,106 minutes,Original Screenplay,
Not Rated,Factual,"$12,456,958","March 23rd, 1999 (IMAX) by ",Documentary,"$13,499,624",DNE,Extreme (1999),DNE,DNE,Live Action,40 minutes,Based on Real Life Events,"$25,956,582"
PG-13,Contemporary Fiction,"$26,613,620","February 12th, 1999 (Wide) by ",Comedy,"$122,849",English,Blast from the Past (1999),"$35,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,DNE,Original Screenplay,
Not Rated,Factual,"$18,571,938","October 29th, 1999 (IMAX) by ",Documentary,"$8,517,904",DNE,Galapagos (1999),DNE,DNE,Live Action,DNE,Original Screenplay,"$27,089,842"
R,Contemporary Fiction,"$27,100,030","October 15th, 1999 (Wide) by ",Romantic Comedy,,DNE,The Story of Us (1999),"$50,000,000 (worldwide box office is 0.5 times production budget)",DNE,Live Action,DNE,Original Screenplay,
PG,Kids Fiction,"$27,151,490","March 12th, 1999 (Wide) by ",Adventure,,English,Baby Geniuses (1999),"$13,000,000 (worldwide box office is 2.1 times production budget)",DNE,Live Action,95 minutes,Original Screenplay,
PG-13,Contemporary Fiction,"$27,807,627","February 26th, 1999 (Wide) by ",Romantic Comedy,,English,The Other Sister (1999),DNE,United States,Live Action,131 minutes,Original Screenplay,
R,Contemporary Fiction,"$3,897,569","March 5th, 1999 (Limited) by ",Black Comedy,"$24,458,619",DNE,"Lock, Stock and Two Smoking Barrels (1999)","$1,350,000 (worldwide box office is 21.0 times production budget)",United Kingdom,Live Action,DNE,Original Screenplay,"$28,356,188"
R,Contemporary Fiction,"$16,875,273","April 9th, 1999 (Wide) by ",Black Comedy,"$11,508,168",DNE,Go! (1999),"$6,500,000 (worldwide box office is 4.4 times production budget)",DNE,Live Action,DNE,Original Screenplay,"$28,383,441"
PG-13,Contemporary Fiction,"$28,544,120","April 2nd, 1999 (Wide) by ",Comedy,,DNE,The Out-of-Towners (1999),"$40,000,000 (worldwide box office is 0.7 times production budget)",United States,Live Action,DNE,Remake,
R,Dramatization,"$28,871,190","December 21st, 1999 (Wide) by ",Drama,,DNE,"Girl, Interrupted (1999)","$24,000,000 (worldwide box office is 1.2 times production budget)",DNE,Live Action,127 minutes,Based on Real Life Events,
R,Science Fiction,"$14,010,690","January 15th, 1999 (Wide) by ",Action,"$16,616,000",DNE,Virus (1999),"$75,000,000 (worldwide box office is 0.4 times production budget)",DNE,Live Action,DNE,Based on Comic/Graphic Novel,"$30,626,690"
PG-13,Contemporary Fiction,"$30,628,981","October 8th, 1999 (Wide) by ",Comedy,,DNE,Superstar (1999),"$14,000,000 (worldwide box office is 2.2 times production budget)",DNE,Live Action,DNE,Based on TV,
PG,Kids Fiction,"$23,159,305","August 4th, 1999 (Wide) by ",Adventure,"$8,174,612",English,The Iron Giant (1999),"$50,000,000 (worldwide box office is 0.6 times production budget)",United States,Hand Animation,87 minutes,Based on Fiction Book/Short Story,"$31,333,917"
PG-13,Historical Fiction,"$18,542,974","June 18th, 1999 (Limited) by ",Comedy,"$12,798,209",DNE,An Ideal Husband (1999),"$10,700,000 (worldwide box office is 2.9 times production budget)",United Kingdom,Live Action,DNE,Based on Play,"$31,341,183"
R,Contemporary Fiction,"$31,770,413","July 16th, 1999 (Wide) by ",Thriller/Suspense,"$764,351",English,Lake Placid (1999),"$27,000,000 (worldwide box office is 1.2 times production budget)",Canada,Live Action,DNE,Original Screenplay,
R,Fantasy,"$22,858,926","October 29th, 1999 (Limited) by ",Black Comedy,"$9,523,455",DNE,Being John Malkovich (1999),"$13,000,000 (worldwide box office is 2.5 times production budget)",DNE,Live Action,DNE,Original Screenplay,"$32,382,381"
PG,Dramatization,"$32,683,932","February 19th, 1999 (Wide) by ",Drama,"$425,933",DNE,October Sky (1999),DNE,United States,Live Action,DNE,Based on Real Life Events,"$33,109,865"
PG-13,Super Hero,"$29,762,011","August 6th, 1999 (Wide) by ",Comedy,"$3,700,000",English,Mystery Men (1999),"$68,000,000 (worldwide box office is 0.5 times production budget)",United States,Live Action,121 minutes,Based on Comic/Graphic Novel,"$33,462,011"
R,Contemporary Fiction,"$34,105,207","June 4th, 1999 (Wide) by ",Drama,,DNE,Instinct (1999),"$55,000,000 (worldwide box office is 0.6 times production budget)",United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$34,102,780","October 22nd, 1999 (Wide) by ",Romantic Comedy,"$470,000",English,The Best Man (1999),"$9,000,000 (worldwide box office is 3.8 times production budget)",United States,Live Action,120 minutes,Original Screenplay,"$34,572,780"
PG-13,Contemporary Fiction,"$22,508,689","March 26th, 1999 (Wide) by ",Comedy,"$12,811,000",English,EDtv (1999),"$60,000,000 (worldwide box office is 0.6 times production budget)",United States,Live Action,123 minutes,Original Screenplay,"$35,319,689"
PG,Science Fiction,"$36,850,101","February 12th, 1999 (Wide) by ",Comedy,,English,My Favorite Martian (1999),"$60,000,000 (worldwide box office is 0.6 times production budget)",United States,Live Action,94 minutes,Based on TV,
PG-13,Contemporary Fiction,"$21,731,001","November 5th, 1999 (Wide) by ",Romantic Comedy,"$15,151,377",English,The Bachelor (1999),"$21,000,000 (worldwide box office is 1.8 times production budget)",DNE,Live Action,101 minutes,Remake,"$36,882,378"
PG-13,Dramatization,"$39,251,128","December 17th, 1999 (Wide) by ",Drama,,DNE,Anna and the King (1999),"$75,000,000 (worldwide box office is 0.5 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,
Not Rated,Factual,"$7,195,792","February 26th, 1999 (IMAX) by ",Drama,"$32,906,421",DNE,Encounter in the Third Dimension (1999),DNE,DNE,Live Action,DNE,Based on Real Life Events,"$40,102,213"
R,Contemporary Fiction,"$30,651,422","November 12th, 1999 (Wide) by ",Comedy,"$13,297,443",English,Dogma (1999),"$10,000,000 (worldwide box office is 4.4 times production budget)",United States,Live Action,125 minutes,Original Screenplay,"$43,948,865"
PG-13,Contemporary Fiction,"$35,188,640","September 17th, 1999 (Wide) by ",Drama,"$10,924,000",DNE,For Love of the Game (1999),"$50,000,000 (worldwide box office is 0.9 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,"$46,112,640"
R,Dramatization,"$34,580,635","December 22nd, 1999 (Wide) by ",Drama,"$12,827,000",DNE,Man on the Moon (1999),"$52,000,000 (worldwide box office is 0.9 times production budget)",United Kingdom,Live Action,DNE,Based on Real Life Events,"$47,407,635"
R,Contemporary Fiction,"$22,450,975","December 17th, 1999 (Wide) by ",Drama,"$25,995,827",English,Magnolia (1999),"$37,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,189 minutes,Original Screenplay,"$48,446,802"
R,Contemporary Fiction,"$52,037,603","June 30th, 1999 (Wide) by ",Comedy,,English,"South Park: Bigger, Longer & Uncut (1999)","$21,000,000 (worldwide box office is 2.5 times production budget)",United States,Live Action,81 minutes,Based on TV,
PG-13,Contemporary Fiction,"$52,880,016","February 12th, 1999 (Wide) by ",Drama,,English,Message in a Bottle (1999),"$30,000,000 (worldwide box office is 1.8 times production budget)",United States,Live Action,126 minutes,Based on Fiction Book/Short Story,
PG-13,Contemporary Fiction,"$33,864,342","August 20th, 1999 (Wide) by ",Comedy,"$20,000,000",DNE,Mickey Blue Eyes (1999),"$40,000,000 (worldwide box office is 1.3 times production budget)",United Kingdom,Live Action,DNE,Original Screenplay,"$53,864,342"
R,Contemporary Fiction,"$52,894,169","January 15th, 1999 (Wide) by ",Drama,"$1,400,000",English,Varsity Blues (1999),"$16,000,000 (worldwide box office is 3.4 times production budget)",United States,Live Action,DNE,Original Screenplay,"$54,294,169"
PG-13,Contemporary Fiction,"$55,474,757","April 9th, 1999 (Wide) by ",Romantic Comedy,,English,Never Been Kissed (1999),DNE,United States,Live Action,107 minutes,Original Screenplay,
