,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
919,919,R,Contemporary Fiction,20278055,"February 16th, 1996",Drama,0,DNE,40000000.0,DNE,Live Action,,Original Screenplay,20278055,City Hall,1996,Rotten,25.0,11446.0,56.0,38.0,18.0
920,920,R,Contemporary Fiction,20694623,"April 12th, 1996",Thriller/Suspense,0,DNE,,DNE,Live Action,,Original Screenplay,20694623,Fear,1996,,,,,,
921,921,PG-13,Contemporary Fiction,20995023,"October 25th, 1996",Comedy,0,English,,United States,Live Action,,Original Screenplay,20995023,High School High,1996,Rotten,16.0,36188.0,19.0,37.0,-18.0
922,922,PG-13,Historical Fiction,21443204,"August 23rd, 1996",Comedy,0,DNE,,DNE,Live Action,,Based on TV,21443204,A Very Brady Sequel,1996,Rotten,34.0,62600.0,53.0,35.0,18.0
923,923,PG-13,Contemporary Fiction,21607190,"April 26th, 1996",Action,0,DNE,,United States,Live Action,,Original Screenplay,21607190,The Quest,1996,,,,,,
924,924,R,Contemporary Fiction,21195840,"September 6th, 1996",Action,1035000,English,,United States,Live Action,85.0,Original Screenplay,22230840,Bulletproof,1996,DNE,,,,,
925,925,PG-13,Contemporary Fiction,22331846,"December 20th, 1996",Comedy,0,English,21500000.0,United States,Live Action,102.0,Original Screenplay,22331846,My Fellow Americans,1996,Rotten,60.0,8757.0,47.0,64.0,-17.0
926,926,R,Contemporary Fiction,22730924,"February 2nd, 1996",Thriller/Suspense,0,DNE,44000000.0,United States,Live Action,,Based on Fiction Book/Short Story,22730924,The Juror,1996,Rotten,21.0,15176.0,19.0,31.0,-12.0
927,927,PG,Kids Fiction,22936273,"October 4th, 1996",Comedy,0,English,,DNE,Live Action,104.0,Original Screenplay,22936273,D3: The Mighty Ducks,1996,Rotten,15.0,175032.0,20.0,45.0,-25.0
928,928,PG-13,Dramatization,14481231,"December 18th, 1996",Drama,10891063,DNE,,United States,Live Action,,Based on Fiction Book/Short Story,25372294,In Love and War,1996,DNE,,72.0,,33.0,
929,929,R,Science Fiction,25426861,"August 9th, 1996",Action,0,DNE,50000000.0,DNE,Live Action,,Original Screenplay,25426861,Escape from L.A.,1996,,,,,,
930,930,PG-13,Contemporary Fiction,25723977,"March 1st, 1996",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,25723977,Down Periscope,1996,Rotten,34.0,40155.0,12.0,62.0,-50.0
931,931,R,Fantasy,25728961,"January 19th, 1996",Horror,4025,English,20000000.0,United States,Live Action,108.0,Original Screenplay,25732986,From Dusk Till Dawn,1996,Fresh,49.0,273711.0,63.0,76.0,-13.0
932,932,PG,Kids Fiction,26465920,"August 30th, 1996",Adventure,0,English,,DNE,Live Action,101.0,Original Screenplay,26465920,First Kid,1996,Rotten,13.0,35767.0,23.0,32.0,-9.0
933,933,PG,Kids Fiction,26570048,"July 10th, 1996",Adventure,0,DNE,13000000.0,DNE,Live Action,,Based on Fiction Book/Short Story,26570048,Harriet the Spy,1996,,,,,,
934,934,R,Contemporary Fiction,26792700,"January 12th, 1996",Drama,0,DNE,20000000.0,DNE,Live Action,,Based on Fiction Book/Short Story,26792700,Eye for an Eye,1996,,,,,,
935,935,PG-13,Contemporary Fiction,26936265,"May 24th, 1996",Comedy,0,DNE,18000000.0,United States,Live Action,,Original Screenplay,26936265,Spy Hard,1996,Rotten,40.0,37900.0,8.0,31.0,-23.0
936,936,R,Dramatization,11092559,"October 11th, 1996",Drama,16480285,DNE,25000000.0,United Kingdom,Live Action,,Based on Real Life Events,27572844,Michael Collins,1996,Certified Fresh,47.0,21316.0,77.0,84.0,-7.0
937,937,PG-13,Science Fiction,27682712,"August 23rd, 1996",Adventure,0,DNE,40000000.0,United States,Live Action,,Based on Fiction Book/Short Story,27682712,The Island of Dr. Moreau,1996,,,,,,
938,938,PG,Kids Fiction,28921264,"April 12th, 1996",Adventure,0,DNE,,United Kingdom,Stop-Motion Animation,,Based on Fiction Book/Short Story,28921264,James and the Giant Peach,1996,Certified Fresh,74.0,257014.0,91.0,66.0,25.0
939,939,PG,Kids Fiction,20080020,"May 17th, 1996",Adventure,10513293,English,25530000.0,DNE,Live Action,95.0,Based on TV,30593313,Flipper,1996,DNE,,,,,
940,940,PG-13,Contemporary Fiction,31369401,"May 31st, 1996",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,31369401,Eddie,1996,Rotten,34.0,24812.0,18.0,36.0,-18.0
941,941,R,Contemporary Fiction,25023424,"July 26th, 1996",Comedy,7200000,English,25000000.0,United States,Live Action,113.0,Original Screenplay,32223424,Kingpin,1996,DNE,,43.0,,67.0,
942,942,PG-13,Contemporary Fiction,32330354,"February 2nd, 1996",Comedy,0,English,,United States,Live Action,87.0,Original Screenplay,32330354,Black Sheep,1996,Fresh,95.0,42874.0,72.0,53.0,19.0
943,943,G,Kids Fiction,32709423,"March 8th, 1996",Adventure,0,English,,United States,Live Action,89.0,Based on Fiction Book/Short Story,32709423,Homeward Bound II: Lost in San Francisco,1996,,,,,,
944,944,PG,Kids Fiction,33098222,"August 2nd, 1996",Adventure,0,English,,United States,Live Action,102.0,Based on Fiction Book/Short Story,33098222,Matilda,1996,DNE,,120.0,,59.0,
945,945,R,Contemporary Fiction,33447612,"October 11th, 1996",Action,0,English,65000000.0,United States,Live Action,81.0,Original Screenplay,33447612,The Long Kiss Goodnight,1996,Fresh,54.0,62297.0,69.0,70.0,-1.0
946,946,PG-13,Contemporary Fiction,34084531,"April 26th, 1996",Romantic Comedy,0,English,,United States,Live Action,97.0,Original Screenplay,34084531,The Truth About Cats & Dogs,1996,Fresh,39.0,52487.0,85.0,56.0,29.0
947,947,R,Contemporary Fiction,24475416,"November 20th, 1996",Drama,9699584,DNE,4833610.0,DNE,Live Action,,Based on Short Film,34175000,Sling Blade,1996,Certified Fresh,52.0,56081.0,96.0,92.0,4.0
948,948,G,Kids Fiction,34327391,"February 16th, 1996",Adventure,0,English,,United States,Live Action,99.0,Based on Fiction Book/Short Story,34327391,Muppet Treasure Island,1996,Fresh,26.0,81785.0,73.0,77.0,-4.0
949,949,PG,Historical Fiction,25857416,"October 4th, 1996",Drama,8700000,English,2500000.0,United States,Live Action,101.0,Original Screenplay,34557416,That Thing You Do!,1996,Certified Fresh,57.0,126474.0,93.0,78.0,15.0
950,950,R,Contemporary Fiction,9725847,"December 6th, 1996",Musical,24874153,DNE,20000000.0,DNE,Live Action,,Original Screenplay,34600000,Everyone Says I Love You,1996,Certified Fresh,43.0,24855.0,79.0,68.0,11.0
951,951,R,Contemporary Fiction,34873513,"April 3rd, 1996",Romantic Comedy,0,DNE,8000000.0,United States,Live Action,,Original Screenplay,34873513,A Thin Line Between Love & Hate,1996,,,,,,
952,952,R,Contemporary Fiction,36049108,"November 6th, 1996",Drama,0,DNE,9000000.0,United States,Live Action,,Original Screenplay,36049108,Set It Off,1996,Fresh,27.0,55060.0,67.0,90.0,-23.0
953,953,R,Contemporary Fiction,32281907,"February 23rd, 1996",Action,3956845,DNE,7500000.0,Hong Kong,Live Action,,Original Screenplay,36238752,Rumble in the Bronx,1996,Certified Fresh,55.0,59572.0,80.0,64.0,16.0
954,954,R,Contemporary Fiction,20404841,"October 4th, 1996",Action,16000000,DNE,45000000.0,DNE,Live Action,,Original Screenplay,36404841,The Glimmer Man,1996,Rotten,26.0,20789.0,12.0,38.0,-26.0
955,955,PG,Contemporary Fiction,25143818,"September 13th, 1996",Drama,11325504,DNE,,DNE,Live Action,,Based on Real Life Events,36469322,Fly Away Home,1996,Certified Fresh,46.0,58676.0,87.0,70.0,17.0
956,956,PG-13,Dramatization,35811509,"November 22nd, 1996",Drama,864423,DNE,5500000.0,Australia,Live Action,,Based on Real Life Events,36675932,Shine,1996,Certified Fresh,44.0,30873.0,91.0,90.0,1.0
957,957,G,Fantasy,15382170,"July 26th, 1996",Adventure,21300000,"English,Italian",25000000.0,"France,Germany,Italy,Malaysia,United Kingdom",Animation/Live Action,96.0,Based on Fiction Book/Short Story,36682170,The Adventures of Pinocchio,1996,DNE,,,,,
958,958,PG,Historical Fiction,22231658,"August 2nd, 1996",Romantic Comedy,15600000,DNE,5900000.0,DNE,Live Action,,Based on Fiction Book/Short Story,37831658,Emma,1996,DNE,,,,,
959,959,PG,Contemporary Fiction,30356589,"March 29th, 1996",Comedy,7600000,DNE,39000000.0,United States,Live Action,,Based on TV,37956589,Sgt. Bilko,1996,Rotten,39.0,32937.0,31.0,47.0,-16.0
960,960,R,Dramatization,38564422,"October 11th, 1996",Action,0,English,55000000.0,United States,Live Action,,Based on Real Life Events,38564422,The Ghost and the Darkness,1996,Rotten,47.0,53590.0,51.0,75.0,-24.0
961,961,PG-13,Contemporary Fiction,38623460,"February 16th, 1996",Comedy,2380952,English,10000000.0,United States,Live Action,92.0,Original Screenplay,41004412,Happy Gilmore,1996,Fresh,54.0,990686.0,61.0,85.0,-24.0
962,962,PG-13,Contemporary Fiction,41267469,"November 15th, 1996",Romantic Comedy,0,DNE,42000000.0,United States,Live Action,,Original Screenplay,41267469,The Mirror Has Two Faces,1996,Rotten,33.0,9508.0,55.0,72.0,-17.0
963,963,PG,Contemporary Fiction,46169663,"December 20th, 1996",Romantic Comedy,0,DNE,,United States,Live Action,,Original Screenplay,46169663,One Fine Day,1996,,,,,,
964,964,PG,Fantasy,48102795,"December 13th, 1996",Drama,0,English,,United States,Live Action,124.0,Based on Fiction Book/Short Story,48102795,The Preacher's Wife,1996,Fresh,45.0,29406.0,60.0,52.0,8.0
965,965,R,Contemporary Fiction,24567751,"March 8th, 1996",Thriller/Suspense,26636816,English,7000000.0,United States,Live Action,95.0,Original Screenplay,51204567,Fargo,1996,Certified Fresh,92.0,234097.0,93.0,93.0,0.0
966,966,R,Contemporary Fiction,14102929,"September 13th, 1996",Action,37600000,DNE,25000000.0,United States,Live Action,,Original Screenplay,51702929,Maximum Risk,1996,Rotten,34.0,11520.0,29.0,34.0,-5.0
967,967,R,Fantasy,24769466,"May 3rd, 1996",Thriller/Suspense,30900000,English,15000000.0,United States,Live Action,101.0,Original Screenplay,55669466,The Craft,1996,Rotten,56.0,259849.0,55.0,65.0,-10.0
968,968,PG-13,Contemporary Fiction,58617334,"August 9th, 1996",Drama,0,DNE,45000000.0,United States,Live Action,,Original Screenplay,58617334,Jack,1996,,,,,,
969,969,PG-13,Science Fiction,21226204,"August 2nd, 1996",Thriller/Suspense,38983130,English,55000000.0,United States,Live Action,107.0,Original Screenplay,60209334,Chain Reaction,1996,DNE,,,,,
970,970,PG-13,Contemporary Fiction,63118386,"December 20th, 1996",Adventure,0,English,12000000.0,United States,Hand Animation,81.0,Based on TV,63118386,Beavis and Butt-Head Do America,1996,,,,,,
971,971,R,Contemporary Fiction,16501785,"July 19th, 1996",Drama,55057186,English,3100000.0,United Kingdom,Live Action,93.0,Based on Fiction Book/Short Story,71558971,Trainspotting,1996,Certified Fresh,85.0,313648.0,91.0,93.0,-2.0
972,972,R,Contemporary Fiction,53854588,"August 16th, 1996",Romantic Comedy,22000000,English,45000000.0,United States,Live Action,133.0,Original Screenplay,75854588,Tin Cup,1996,Fresh,50.0,49146.0,70.0,65.0,5.0
973,973,R,Fantasy,659000,"July 12th, 1996",Comedy,98095000,French,7000000.0,France,Live Action,,Original Screenplay,98754000,Les Visiteurs,1996,,,,,,
974,974,PG-13,Contemporary Fiction,51045801,"March 1st, 1996",Drama,49600000,English,60000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,100645801,Up Close & Personal,1996,Rotten,35.0,16519.0,31.0,66.0,-35.0
975,975,R,Historical Fiction,59003384,"July 12th, 1996",Drama,41829761,English,46000000.0,United States,Live Action,111.0,Original Screenplay,100833145,Courage Under Fire,1996,Certified Fresh,54.0,46869.0,85.0,66.0,19.0
976,976,PG-13,Science Fiction,37771017,"December 13th, 1996",Comedy,63600000,English,80000000.0,United States,Live Action,103.0,Based on Toy,101371017,Mars Attacks!,1996,Rotten,82.0,436416.0,54.0,53.0,1.0
977,977,R,Contemporary Fiction,56073633,"April 5th, 1996",Thriller/Suspense,46500000,English,,United States,Live Action,129.0,Based on Fiction Book/Short Story,102573633,Primal Fear,1996,DNE,,,,,
978,978,PG-13,Contemporary Fiction,60240295,"June 14th, 1996",Comedy,42585501,English,47000000.0,United States,Live Action,91.0,Original Screenplay,102825796,The Cable Guy,1996,Rotten,77.0,471323.0,53.0,51.0,2.0
979,979,PG-13,Fantasy,51364680,"May 31st, 1996",Adventure,53000000,English,57000000.0,"Slovakia,United Kingdom,United States",Animation/Live Action,,Original Screenplay,104364680,Dragonheart,1996,Rotten,30.0,326599.0,50.0,60.0,-10.0
980,980,R,Contemporary Fiction,33109743,"June 28th, 1996",Comedy,80200000,DNE,50000000.0,United States,Live Action,,Based on Fiction Book/Short Story,113309743,Striptease,1996,Rotten,69.0,53976.0,12.0,24.0,-12.0
981,981,PG,Contemporary Fiction,95345070,"December 25th, 1996",Comedy,24400000,DNE,,United States,Live Action,,Original Screenplay,119745070,Michael,1996,Fresh,39.0,2186.0,79.0,67.0,12.0
982,982,R,Contemporary Fiction,56679192,"March 15th, 1996",Thriller/Suspense,65400000,English,55000000.0,United States,Live Action,,Original Screenplay,122079192,Executive Decision,1996,Fresh,39.0,41019.0,64.0,53.0,11.0
983,983,PG,Kids Fiction,60592389,"November 22nd, 1996",Adventure,69240000,English,60000000.0,United States,Live Action,89.0,Original Screenplay,129832389,Jingle All the Way,1996,Rotten,46.0,228560.0,15.0,38.0,-23.0
984,984,PG-13,Contemporary Fiction,46338728,"November 1st, 1996",Drama,101203653,English,14500000.0,United States,Live Action,120.0,Based on Play,147542381,Romeo+Juliet,1996,,,,,,
985,985,R,Contemporary Fiction,70645997,"February 9th, 1996",Action,77700000,English,65000000.0,United States,Live Action,108.0,Original Screenplay,148345997,Broken Arrow,1996,,,,,,
986,986,PG-13,Science Fiction,92027888,"November 22nd, 1996",Adventure,57972112,English,46000000.0,United States,Live Action,,Based on TV,150000000,Star Trek: First Contact,1996,Certified Fresh,57.0,100631.0,93.0,89.0,4.0
987,987,PG,Dramatization,50047179,"December 25th, 1996",Musical,101900000,"English,Spanish",55000000.0,United States,Live Action,,Based on Musical or Opera,151947179,Evita,1996,Fresh,38.0,54422.0,63.0,68.0,-5.0
988,988,PG,Contemporary Fiction,104636382,"July 5th, 1996",Drama,47400000,DNE,32000000.0,United States,Live Action,123.0,Original Screenplay,152036382,Phenomenon,1996,Rotten,36.0,101856.0,50.0,59.0,-9.0
989,989,R,Contemporary Fiction,108766007,"July 24th, 1996",Drama,43500000,English,40000000.0,United States,Live Action,149.0,Based on Fiction Book/Short Story,152266007,A Time to Kill,1996,,,,,,
990,990,PG-13,Contemporary Fiction,32908290,"December 6th, 1996",Action,126000000,English,80000000.0,United States,Live Action,,Original Screenplay,158908290,Daylight,1996,Rotten,40.0,53580.0,25.0,37.0,-12.0
991,991,R,Dramatization,53300852,"October 18th, 1996",Drama,112300000,English,44000000.0,United States,Live Action,147.0,Based on Fiction Book/Short Story,165600852,Sleepers,1996,DNE,,,,,
992,992,R,Contemporary Fiction,103046663,"December 20th, 1996",Horror,70000000,English,15000000.0,United States,Live Action,111.0,Original Screenplay,173046663,Scream,1996,,,,,,
993,993,PG,Contemporary Fiction,105489203,"September 20th, 1996",Comedy,76000000,English,30000000.0,United States,Live Action,103.0,Based on Fiction Book/Short Story,181489203,The First Wives Club,1996,Rotten,72.0,62615.0,50.0,68.0,-18.0
994,994,R,Contemporary Fiction,124060553,"March 8th, 1996",Comedy,57700000,English,,United States,Live Action,118.0,Remake,181760553,The Birdcage,1996,Certified Fresh,48.0,104947.0,79.0,81.0,-2.0
995,995,R,Historical Fiction,78716374,"November 15th, 1996",Drama,152993634,English,35000000.0,"Italy,Tunisia",Live Action,161.0,Based on Fiction Book/Short Story,231710008,The English Patient,1996,Certified Fresh,87.0,81664.0,85.0,83.0,2.0
996,996,R,Contemporary Fiction,101295562,"June 21st, 1996",Action,133104438,English,100000000.0,United States,Live Action,114.0,Original Screenplay,234400000,Eraser,1996,Rotten,48.0,126707.0,35.0,39.0,-4.0
997,997,PG,Kids Fiction,90463534,"November 15th, 1996",Adventure,159736466,English,80000000.0,United States,Animation/Live Action,88.0,Original Screenplay,250200000,Space Jam,1996,Rotten,76.0,655485.0,43.0,63.0,-20.0
998,998,R,Contemporary Fiction,153952592,"December 13th, 1996",Romantic Comedy,119600000,English,50000000.0,United States,Live Action,135.0,Original Screenplay,273552592,Jerry Maguire,1996,Certified Fresh,82.0,442368.0,83.0,79.0,4.0
999,999,PG-13,Kids Fiction,128814019,"June 28th, 1996",Comedy,145000000,English,55000000.0,United States,Live Action,95.0,Remake,273814019,The Nutty Professor,1996,DNE,,2033.0,,30.0,
1000,1000,G,Kids Fiction,136189294,"November 27th, 1996",Adventure,168010706,English,,United States,Live Action,103.0,Based on Fiction Book/Short Story,304200000,101 Dalmatians,1996,Certified Fresh,49.0,709239.0,98.0,76.0,22.0
1001,1001,R,Contemporary Fiction,136492681,"November 8th, 1996",Action,172207319,English,70000000.0,United States,Live Action,121.0,Original Screenplay,308700000,Ransom,1996,DNE,,,,,
1002,1002,G,Historical Fiction,100138851,"June 21st, 1996",Adventure,225361149,DNE,100000000.0,United States,Hand Animation,91.0,Based on Fiction Book/Short Story,325500000,The Hunchback of Notre Dame,1996,DNE,,,,,
1003,1003,R,Contemporary Fiction,134069511,"June 7th, 1996",Action,202000000,English,75000000.0,United States,Live Action,136.0,Original Screenplay,336069511,The Rock,1996,,,,,,
1004,1004,PG-13,Contemporary Fiction,180981886,"May 21st, 1996",Action,276716108,English,80000000.0,United States,Live Action,111.0,Based on TV,457697994,Mission: Impossible,1996,Fresh,58.0,867211.0,64.0,71.0,-7.0
1005,1005,PG-13,Contemporary Fiction,241688385,"May 10th, 1996",Action,254011615,English,88000000.0,United States,Live Action,114.0,Based on Fiction Book/Short Story,495700000,Twister,1996,,,,,,
1006,1006,PG-13,Science Fiction,306169255,"July 2nd, 1996",Adventure,511231623,English,75000000.0,United States,Live Action,145.0,Original Screenplay,817400878,Independence Day,1996,,,,,,
1007,1007,R,Fantasy,16091660,"September 1st, 1995",Horror,0,DNE,,United States,Live Action,,Original Screenplay,16091660,The Prophecy,1995,,,,,,
1008,1008,PG-13,Contemporary Fiction,16941552,"April 12th, 1995",Comedy,0,English,,United States,Live Action,88.0,Original Screenplay,16941552,Jury Duty,1995,Rotten,12.0,14968.0,0.0,26.0,-26.0
1009,1009,R,Dramatization,17300238,"January 20th, 1995",Drama,0,DNE,,"France,United States",Live Action,,Original Screenplay,17300238,Murder in the First,1995,Rotten,36.0,21989.0,50.0,80.0,-30.0
1010,1010,PG,Contemporary Fiction,17671310,"February 17th, 1995",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,17671310,Heavy Weights,1995,,,,,,
1011,1011,PG,Kids Fiction,17736619,"September 29th, 1995",Adventure,0,English,,DNE,Live Action,99.0,Original Screenplay,17736619,The Big Green,1995,Rotten,5.0,36202.0,0.0,46.0,-46.0
1012,1012,PG-13,Historical Fiction,10017322,"December 22nd, 1995",Adventure,8500000,DNE,92000000.0,DNE,Live Action,,Original Screenplay,18517322,Cutthroat Island,1995,Rotten,40.0,21787.0,38.0,40.0,-2.0
